Id,Predicted
4070,None
4071,1827 9330 7743 7756 4155 9474 8655 754 8058 5143 2828 435 5604 10024 2622 4366 4091 5820 9093 6203 1499 6238 7560 2106 8291 4204 5685 3569 8123 8999 7493 4057 6178 1652 5153 6738 9584 6723 2485 5360 581 2461 3237 3676 6715 8390 1849 4143 1619 2407 155 1979 5965
4072,None
4073,None
4074,None
4075,2855
4076,None
4077,None
4078,2855
4079,6249 4977 8395 5959 7934 3925 1975 1998 7717 2677 4634 1741 4284 7904
4080,6249 4977 7746 8395 3925 1975 7717 4697 1741
4081,4977 4284
4082,3189 235 6756 9396 5617
4083,5762 8390
4084,None
4085,1193
4086,2802
4087,2802
4088,8840
4089,None
4090,9330 9474 2828 1170 2622 2802 8999 6738 747 3676 1849 4143
4091,615 9330 9474 1198 2828 1170 435 5604 2622 4091 5820 6047 4626 6203 2802 8999 6178 2461 3676 6715 1849 4143 9185
4092,9330 3830 9474 6080 5076 2828 5783 435 1110 4501 662 2731 401 6818 1083 1176 1824 9656 3676 1849 244
4093,3830 9474 6080 6538 5473 5076 7957 5751 2828 5783 435 1110 8535 4501 662 1889 2731 401 6818 1083 1176 1824 1829 9656 3676 1849 244
4094,3830 9474 6080 5076 5751 4709 5783 435 1110 4501 662 1889 2731 401 6818 1083 1176 1824 9656 3676
4095,9474 1198 2828 435 5604 2622 6178 1849
4096,9474 1198 2828 435 2622 6178 1849
4097,9474 1198 2828 435 5604 2622 6178 1849
4098,1198 2828 435 2622 6178 1849
4099,4182 2622 8999
4100,2855 8058 4182 2622 8999 7822 8390
4101,2855 8058 4182 2622 8999 7822 8390 1849
4102,2855 8058 4182 2622 6203 2802 8999 8390 1849
4103,5959 8935
4104,5959 8935
4105,4799 5959 515 8935
4106,4799 5959 515 8935 890
4107,5835 2181 9196 3904 7840 4914 9724 9135 5944 933 3754 8417 7560 9228 7287 747 2959 1825 9514 5404 6166
4108,2181 9196 3904 7840 9135 8417 7560 4204 7287 2959 9514 5404 6166
4109,5835 2181 9196 9474 7795 9135 3754 7560 4204 7287 5153 747 2959 5404 6166
4110,5835 2181 9196 3904 7840 4914 9724 9135 5944 933 3754 8417 7560 9228 7287 747 2959 1825 9514 5404 6166
4111,5835 2181 9196 3904 7840 9135 933 8417 7560 7287 747 2959 8728 9514 5404 6166
4112,2181 8306 9724 445 7717 7567 8417 7560 4204 9228 7287 5153 2959 9556 6166
4113,1846 2181 9474 9135 7717 4220 4204 3569 8999 8692 7287 5153 2959 6166
4114,2181 7840 8306 9724 445 7567 8417 7560 4204 9228 7287 5153 2959 9556 5404 6166
4115,1846 2181 2174 7840 7970 6273 9135 1000 913 7717 4220 4204 4634 4661 8692 7287 5153 2959 9556 2711 6166
4116,1846 2855 2181 2174 9315 7840 6273 1000 913 3925 7717 4220 4204 593 4634 3569 8999 4661 8692 7287 5153 2959 9556 4408
4117,6241 9474 3064 9135 4220 4204 2959 6166
4118,6241 9474 9135 4220 4204 3569 2959 6166
4119,None
4120,6241 9474 9135 913 4220 4204 3569 8999 2959
4121,9474 2622 4204 8999 7287 6715
4122,9474 2622 4204 8999 7287 6715
4123,9474 2622 7287 6715
4124,8999
4125,2855 2181 9474 7795 2622 5820 8999 7287 2461 1863 6715 6622 1849
4126,2181 9330 2174 9474 7795 2622 8999 7287 5153 2461 6622 1849
4127,9330 9474 7795 2828 2622 8999 2461 1849 4143
4128,9330 9474 7795 2828 2622 4091 8999 1652 2461 6715 1849 4143
4129,2855 2622 1384 9576
4130,2855 2622 1384 8912 4634
4131,2855 2622 1384 8912 9576 4634 7822 8914 8509 1979
4132,2855 2622 1384 9576 7822 8914
4133,4182 2622 7822
4134,4182 2622 7822
4135,4182 2622 7822
4136,4182 2622 7822
4137,2855 2622 1384 9576
4138,2855 2622 1384 8912 4634
4139,2855 2622 1384 8912 9576 4634 7822 8914 8509 1979
4140,9330 5143 4723 2622 2802 8999 3069 4284 3061 1849
4141,9330 1624 9474 99 5143 173 4723 5783 5314 2622 1005 2509 7047 4681 5739 2802 8999 7110 3069 4284 9754 8419 3061 665 1849
4142,9330 9474 99 4723 5783 5314 2622 1005 4681 2802 8999 3069 4284 3061 665 1849
4143,9330 9474 5143 4723 5783 5314 2622 4681 5739 2802 8999 4284 3061 1849
4144,9330 9474 5143 4723 5783 2622 4681 2802 8999 7110 3069 4284 3061 665 1849
4145,9330 9474 5143 4723 5783 2622 4681 2802 8999 7110 3069 4284 3061 665 1849
4146,9330 9474 5143 4723 5783 2622 4681 2802 8999 7110 3069 4284 3061 665 1849
4147,9330 9474 5143 4723 5783 2622 4681 2802 8999 7110 3069 4284 3061 665 1849
4148,2651 3311 6047 184 8509 5020
4149,5969 2651 3311 6047 8985 401 184 8509 5020
4150,2651 3665 3311 8985 5878 401 184 3661 8509 5020
4151,2651 8509
4152,3311 8985 184
4153,3311
4154,3311 8985
4155,None
4156,3311
4157,3311
4158,3311
4159,3311
4160,3311 8985 184
4161,3311
4162,3311 8985
4163,None
4164,9474 4709 9372 1170 435 5604 5820 2731 401
4165,9474 1739 4709 9372 1170 435 2731 401 8999
4166,2855 9474 4552 1739 9372 435 9760 2731 401 7005
4167,2855 9474 4552 1739 4709 9372 1170 435 9760 1889 2731 401 4204 8999 7005 3676
4168,2855 9474 4552 1739 4709 9372 1170 435 9760 1721 5820 2731 6203 401 4204 8999 7005 6715
4169,2855 9474 4552 1739 4709 9372 1170 435 9760 1721 5820 2731 6203 401 4204 8999 7005 6715
4170,2855 9474 4552 1739 4709 9372 1170 435 9760 1721 5820 2731 6203 401 4204 8999 7005 6715
4171,2855 9474 4552 1739 4709 9372 1170 435 9760 1721 5820 2731 6203 401 4204 8999 7005 6715
4172,8935
4173,None
4174,None
4175,None
4176,None
4177,None
4178,None
4179,None
4180,6612 4355 7519 1874 662 1824 6271 751
4181,6612 4355 7427 5076 7570 6334 1874 662 4634 3321 3187 1824 751
4182,None
4183,7570
4184,None
4185,None
4186,None
4187,None
4188,None
4189,None
4190,None
4191,None
4192,None
4193,None
4194,None
4195,None
4196,6942 6049 277 4218 6819 386 5959 9118 254 9329 515 3833 1662 7367 8935 1005 2509 8301 5263 5763 3069 8354 4284 8271 2952 7256 6837
4197,2834 4059 3972 5959 2189 7570 3582 8343 9212 9329 8935 133 5707 684 6138 4220 5263 5763 159 6361 7426 5472 268 4284 7787 7276
4198,2834 4059 3972 5959 2189 7570 3582 8343 9212 9329 8935 133 5707 684 6138 4220 5263 5763 159 6361 7426 5472 268 4284 7787 7276
4199,None
4200,1315
4201,None
4202,1315
4203,2855 9212 2622 8999
4204,2855 9212 2622 8999
4205,6249 7746 6477 4720 4957 4971 1754 3037 7508 5806 1975 8144 7894 4697 3040 1741 9816 7590 4846 2606 6081
4206,9330 9474 1849
4207,9330 9474 1849
4208,5959 8935 6837
4209,None
4210,None
4211,None
4212,None
4213,9330
4214,9330 9474 1849
4215,9330 9474
4216,None
4217,None
4218,None
4219,None
4220,2106
4221,2106
4222,2106 581
4223,2106 581
4224,4715 6705 271 880 4218 644 778 9679 9011 8994 8406 1005 9374 2509 2382 5331 5194 7907 3069 818 371 4284 8728
4225,8935 8176 1005 2509 4284
4226,None
4227,None
4228,2622 3665 729 1379 7822 581
4229,2622 2065 3665 2433 729 9576 1379 9407 3040 7822 4284 7867 8075 581
4230,7822 581
4231,7822 581
4232,4284
4233,4284
4234,6477 4284
4235,6477 4284
4236,9347 8935 801 4284
4237,9347 8935 9906 4284
4238,2855 2651 2146 2451 2622 1384 8999 8390
4239,2855 9330 9474 8058 5143 4182 2622 6203 2802 8999 7822 1849 1979
4240,2855 9330 9474 5143 4182 5975 2622 2802 8999 1849
4241,None
4242,None
4243,None
4244,None
4245,795 4064 4941 6049 4195 4799 9347 386 5959 254 9329 515 3833 1662 7367 8935 7934 8176 890 5763 4284 7256 3825 1122 6591 6837
4246,795 4064 4941 6049 4195 4799 9347 386 5959 254 9329 515 3833 1662 7367 8935 7934 8176 890 5763 4284 7256 3825 1122 6591 6837
4247,795 4064 4941 6049 4799 386 5959 254 9329 515 3833 1662 7367 8935 7934 8176 4967 890 4284 7256 3825 6591 6837
4248,499 6477 1769 9330 1624 99 5143 4182 8868 5975 9011 173 4723 9118 5314 9322 2622 2065 9823 3311 729 6047 7047 4681 4626 8106 8985 7977 2802 1126 7585 8999 7822 4284 7747 1613 7867 3825 8419 3061 5020 1849 2263 1232
4249,499 6477 1769 9330 1624 99 5143 4182 8868 5975 9011 173 4723 9118 5314 9322 2622 2065 9823 3311 729 6047 7047 4681 4626 8106 8985 7977 2802 1126 7585 8999 7822 4284 7747 1613 7867 3825 8419 3061 5020 1849 2263 1232
4250,2231
4251,2231
4252,5143 4182 386 5975 173 4723 9118 4681 7977 2802 8999 4284 7867 8419 3061 1232
4253,5143 4182 386 5975 173 4723 9118 4681 7977 2802 8999 4284 7867 8419 3061 1232
4254,386 9118 2802 4284 1232
4255,1769 5989 5143 6819 386 5975 173 4723 9118 3563 3833 4967 2802 4284 7867 6837 1232
4256,795 876 4064 7512 2274 6049 2752 849 4799 8619 8006 6278 615 5831 7648 5213 5519 4211 4906 5989 9347 3097 1055 24 5854 386 5959 7570 6005 9563 9118 254 5314 9329 515 5727 3833 1662 8935 5776 6160 2024 6513 4967 801 3408 8226 1706 890 3405 4553 8702 9689 3694 7962 1282 7780 303 5263 5763 9906 2098 4555 1333 7426 7256 944 3157 6837 9803 535
4257,8935 2509 4284
4258,8935 2509 7110 4284
4259,1384 7822
4260,1384 7822
4261,6837
4262,4284 6837
4263,6837
4264,None
4265,None
4266,None
4267,None
4268,265
4269,None
4270,9347 386 8935 801 9906 4284 9075
4271,9347 8935 3566 9906 4284 9075
4272,9347 8935 9906 9075
4273,9347 8935 3566 9075
4274,9347 2101 8935 6868 8665 801 3566 9906 9075
4275,3634
4276,None
4277,6705 3634
4278,7648 3634 1893
4279,6705 7648 2355 24 5959 254 5891 515 1662 8935 3634 3212 1893 7256 3218 6837
4280,6705 7648 8935 3634 9374 2382 1893 6837
4281,2164 1384 4649 6473 9611
4282,515 6473
4283,None
4284,None
4285,None
4286,2164 1384
4287,4284
4288,None
4289,None
4290,None
4291,None
4292,None
4293,None
4294,6477 9086 4957 1233 5314 1283 4697 1741 8419 5653 5438 7590 2606 3878
4295,6477 9086 4957 1233 5314 1283 4697 1741 8419 5653 5438 7590 2606 3878
4296,6477 9086 4957 1233 5314 1283 4697 1741 8419 5653 5438 7590 2606 3878
4297,6705 2311 869 6674 3634 9374 220 4288 4102 2382 2528 1877 9752 8302 8745
4298,6705 2311 869 6674 3634 9374 220 4288 4102 2382 2528 1877 9752 8302 8745
4299,6705 6461 501 1283 8836 8445
4300,4064 6705 8468 6819 9329 6461 1283
4301,6574 4064 6705 8841 1769 8468 2311 5143 6819 5314 9329 6461 2065 2802 501 1283 8836 8445 3061
4302,6574 4064 6705 8841 1769 8468 5143 6819 4182 9118 5314 9329 6461 9431 2065 7977 2802 501 1283 1613 8419 3061
4303,4064 192 499 6705 8841 6477 9086 1769 4720 4957 9064 1921 3762 8468 2311 5143 6819 4182 1233 1754 8868 3037 2092 7147 8762 6674 6461 9431 2065 7508 3424 3665 9374 419 4011 2212 4681 220 9169 4102 2382 9607 7977 2802 7127 501 1283 4697 7585 6904 1741 624 7510 2684 3455 3877 1613 8836 8445 7867 5438 3061 7590 4327 2606 9496 3878
4304,6574 4064 499 8841 6477 9086 1769 4720 4957 1921 1739 8468 5143 6819 4182 1233 1754 8868 2231 8917 3037 2092 7147 5314 6461 9431 2065 7066 3424 1975 2212 1216 4681 9169 7977 2802 501 1283 4697 7585 8999 6904 1741 7510 3877 8836 8445 7867 8419 5653 5438 3551 3061 7590 4327 2606 9496 3878
4305,6574 4064 499 8841 6477 9086 1769 4720 4957 1921 1739 8468 5143 6819 4182 1233 1754 8868 2231 8917 3037 2092 7147 5314 6461 9431 2065 7066 3424 1975 2212 1216 4681 9169 7977 2802 501 1283 4697 7585 8999 6904 1741 7510 3877 8836 8445 7867 8419 5653 5438 3551 3061 7590 4327 2606 9496 3878
4306,6574 4064 499 8841 6477 9086 1769 4720 4957 1921 1739 8468 5143 6819 4182 1233 1754 8868 2231 8917 3037 2092 7147 5314 6461 9431 2065 7066 3424 1975 2212 1216 4681 9169 7977 2802 501 1283 4697 7585 8999 6904 1741 7510 3877 8836 8445 7867 8419 5653 5438 3551 3061 7590 4327 2606 9496 3878
4307,6837
4308,515 4284 6837
4309,515 4284 6837
4310,4284 6837
4311,8935 4284 6837
4312,6837
4313,6837
4314,6837
4315,6837
4316,515 4284 6837
4317,515 4284 6837
4318,4284 6837
4319,8935 4284 6837
4320,None
4321,None
4322,None
4323,1384
4324,4284
4325,1384 7822
4326,4377 9374 4284 7867
4327,4182 7822 4284 7867
4328,4182 7822 4284 7867
4329,4182 7822 4284 7867
4330,4284
4331,4377 9374 4284 7867
4332,515 3355 222 6837
4333,515 3355 6837
4334,9858 6342 2355 7079 515 1640 3355 6837 977
4335,9858 6342 2355 7079 515 1640 3355 6837 977
4336,515 3355 1193 6837
4337,6342 2355 7079 515 1640 3355 6837 977
4338,515 6837
4339,515 6837
4340,515 6837
4341,515 3355 222 6837
4342,515 3355 6837
4343,9858 6342 2355 7079 515 1640 3355 6837 977
4344,515 3355 1193 6837
4345,6342 2355 7079 515 1640 3355 6837 977
4346,None
4347,None
4348,None
4349,None
4350,8078
4351,None
4352,6642
4353,None
4354,None
4355,None
4356,None
4357,None
4358,8078
4359,None
4360,6642
4361,None
4362,None
4363,None
4364,8078
4365,None
4366,None
4367,2855
4368,None
4369,None
4370,None
4371,2855
4372,2855
4373,8999
4374,8999
4375,None
4376,None
4377,None
4378,None
4379,None
4380,None
4381,None
4382,None
4383,None
4384,6913
4385,6913
4386,2730 9613 1344 3887 6253 4690 9858 2110 9121 3078 6229 7982 4896 8166 8424 9595 1573 1776 3019 5381 5751 7666 1576 6971 8980 1660 5949 3349 3674 6557 121 5164 7713 3765 4366 1815 1874 5273 235 3355 8659 1747 7701 4288 8529 3979 1119 9058 1379 7547 8021 4172 9607 1751 3729 5798 2528 3208 1877 7241 9407 7914 6592 7222 3040 1117 845 6519 3357 3978 9641 9180 1337 4843 566 3141 1750 3372 3633 9495 3513 9797 6429 7315 3023 7186 9628 6899 1006 1548
4387,2802
4388,None
4389,None
4390,8419
4391,386 173 4723 5664 3833 8935 8176 1005 4967 2802 4284
4392,4723 2802 4284
4393,9011 4723 9118 5314 2622 4967 7047 2802 4284 8419 1849
4394,9011 4723 9118 5314 2622 4967 7047 2802 4284 8419 1849
4395,None
4396,None
4397,6837
4398,6049 386 7570 2231 9118 515 1662 7934 4649 1333 4284 5154 6837 8754
4399,1446 5344 4182 7822 6837
4400,5314 4681 8999 4284
4401,5314 4681 8999 4284
4402,2810 615 644 8994 9139 7449 9661 5799 8191 8728 8433 3875
4403,9347 386 5314 8935 9906 4284
4404,9347 386 5314 8935 9906 4284
4405,2855 1384 9760 8999
4406,None
4407,364 2855 6241 1739 2651 754 2146 1384 9760 6560 4204 8999 6650 7005
4408,364 1739 754 1384 9760 4204 8999 7005 3722
4409,7982 5604 6884
4410,7982 5604 2731 401
4411,5604
4412,9182 7982 4552 5604 2731 401 7788
4413,9330 9474 5143 4182 2622 1721 2802 8999 581 1849
4414,5143 4182 2622 1721 2802 8999 581 1849
4415,4182 2622 2802 8999
4416,657 2622 9760 1721 3040 8999 581
4417,9372 1170
4418,9474 9509 9372 1170 8312
4419,4915 6913 9509 9372 1170 435 6715
4420,9372 1170 435 6715
4421,None
4422,None
4423,None
4424,4552 2731 6351
4425,795 4906 24 386 5959 8935 801 3408 9803
4426,6361
4427,5959 8685 3069
4428,None
4429,3878 9628
4430,None
4431,None
4432,2855 1384 3311 4634
4433,5969 2855 2651 2622 1384 3311 729 9576 4634 7822 8509
4434,None
4435,None
4436,1514 2451 4086 1249 3069
4437,1384 9760
4438,1384
4439,1384 9760
4440,1384
4441,386 9118 9329 8935 4284 5154 6837
4442,6819 386 9118 8935 2802 4284 5154 6837
4443,6819 386 9118 8935 2802 4284 5154 6837
4444,6819 386 9118 8935 2802 4284 5154 6837
4445,2855 7743 8058 1384 8912 3925 4634 8999 7822 8390
4446,2855 2164 7570 9212 1384 3311 4634 9309
4447,2855 2164 7570 9212 1384 3311 4634 9309
4448,2855 2164 1545 7570 9212 1384 3311 4634
4449,2855 2164 1545 7570 9212 1384 4634
4450,2855 2164 7570 9212 1384 3311 4634 9309
4451,2855 2164 7570 9212 1384 3311 4634 9309
4452,2855 2164 1545 7570 9212 1384 3311 4634
4453,2855 2164 1545 7570 9212 1384 4634
4454,5969 2855 2164 2651 9072 1384 3311 5307 8171 4634
4455,4720 2231 3037 9607 9407 3455 7867 9496
4456,7054 1846 2855 7743 9474 8655 754 2146 8058 4182 9072 2622 1384 8912 729 6203 4634 8999 8752 7822 8390 1979
4457,7054 1846 2855 7743 9474 8655 754 2146 8058 4182 9072 2622 1384 8912 729 6203 4634 8999 8752 7822 8390 1979
4458,7054 2855 7743 9474 754 2146 8058 4182 9072 2622 1384 8912 7717 6203 4634 8999 8752 7822 7710 8390 1979
4459,7054 1846 2855 9330 7743 9474 8655 754 2146 8058 4182 9072 9322 2622 1384 8912 729 6203 4634 3569 8999 8752 7822 7710 8390 1849 1979
4460,7054 1846 2855 9330 7743 9474 8655 754 2146 8058 4182 9072 9322 2622 1384 8912 729 6203 4634 3569 8999 8752 7822 7710 8390 1849 1979
4461,4720 2231 3037 9607 9407 3455 7867 9496
4462,None
4463,None
4464,None
4465,None
4466,1384
4467,None
4468,1384
4469,1384
4470,None
4471,None
4472,None
4473,2164 9121 3772 5959 7570 1881 8935 9785 7254 9762
4474,2164 8283 9121 5959 7570 6334 7970 5389 9785 6304 6361 7254 4835 5939 9762 775
4475,2164 8283 9121 5959 7570 6334 7970 5389 9785 6304 6361 7254 4835 5939 9762 775
4476,2164 8283 9121 5959 7570 6334 7970 5389 9785 6304 6361 7254 4835 5939 9762 775
4477,1384
4478,1384
4479,None
4480,None
4481,None
4482,None
4483,None
4484,2855 1384
4485,2855 1384 6473
4486,2855 1384
4487,2855 1384
4488,2855 1384
4489,2855 1384
4490,2855 1384
4491,2855 1384 6473
4492,2855 1384
4493,2855 1384
4494,2855 1384
4495,2855 1384
4496,None
4497,5020
4498,5020
4499,5020
4500,None
4501,6819 386 8935 8176 1005 2509 2802 4284 6926 3825 6837
4502,6819 386 8935 8176 1005 2509 2802 4284 6926 3825 6837
4503,6819 8935 8176 1005 2509 2802 4284 6926 3825 6837
4504,6819 8935 8176 1005 2509 2802 4284 6926 3825 6837
4505,None
4506,None
4507,None
4508,None
4509,7746 4896 9768 2487 7508 2382 9607 3729 3040 1548
4510,7746 4896 9768 2487 7508 2382 9607 3729 3040 1548
4511,None
4512,None
4513,None
4514,None
4515,7746 4896 9768 2487 7508 2382 9607 3729 3040 1548
4516,7746 4896 9768 2487 7508 2382 9607 3729 3040 1548
4517,5959 8935 8912 3925 4284 4310
4518,8935 8912 3925 4284 8741 4310
4519,5959 8935 7934 3925 1640 37 4284 6837 4310
4520,5959 8935 8912 3925 3869 8752 37 4284 4310 536
4521,496 1894 4377 5164 4354 2291 8912 1640 4649 6479 5111 273 6393 3869 8752 4284 2060 6837 4310
4522,496 1894 4377 5164 4354 2291 8912 1640 4649 6479 5111 273 6393 3869 8752 4284 2060 6837 4310
4523,None
4524,None
4525,None
4526,None
4527,None
4528,None
4529,None
4530,None
4531,None
4532,None
4533,None
4534,None
4535,8058 3069 7822 1486 4284
4536,8058 7822 1486
4537,8058 7822 1486
4538,8058 7822 1486
4539,2855 8058 9072 8752 8101 7822 1486 8914 4408 8390 8754
4540,2855 8058 9072 8752 8101 7822 1486 8914 4408 8390 8754
4541,9330 1514 5626 9474 3223 4218 5959 307 9011 8343 3833 8935 8406 8179 729 2509 95 5763 3069 159 6361 2098 7005 4284 7787 140 8741
4542,6743 4690 2855 7746 7743 6444 1315 2962 569 754 8424 9315 6334 3189 6344 4377 5806 1384 8912 9760 5273 1975 235 1967 8144 3322 4102 2382 7914 4634 8101 7005 9641 5678 1380 1213 3513 4408 8390 5670
4543,6743 4690 2855 7746 7743 6444 1315 2962 569 754 8424 9315 6334 3189 6344 4377 5806 1384 8912 9760 5273 1975 235 1967 8144 3322 4102 2382 7914 4634 8101 7005 9641 5678 1380 1213 3513 4408 8390 5670
4544,None
4545,5164 8659 1379 7914 3040 6519 7510 4264 8075 7315
4546,9011 9374 729 4284
4547,8424 8712 3665 3988 2382 7914
4548,8424 8712 3665 3988 2382 7914
4549,6837
4550,6837
4551,8841 4351 4182 2231 9118 7021 7934 2802 7822 4284 7747 9687 5154 6837
4552,8841 1769 4351 4182 386 2231 9118 8897 7021 1913 9329 4861 6461 7934 2802 7822 4284 7747 9687 5154 6837
4553,6249 3334 8841 7746 6477 4720 4971 3762 4351 8395 4182 8868 5975 2231 9118 3037 8951 4377 7147 1025 7021 1913 6461 9431 2065 4114 7934 1384 1975 3054 6019 9607 7405 2802 9689 6590 1126 7585 7822 3455 3440 4284 7747 9687 2075 7867 5438 5154 7590 7442 2606 6837 5252
4554,4284
4555,4182 386 5975 4723 7047 2802 4284 7747 6926 7867 5154
4556,4064 386 5975 5314 9329 4284
4557,4064 386 5975 5314 9329 4284
4558,None
4559,6966 3634 9374 4288 8256 1877 1857 845 10039 2331 937
4560,8424 6966 8712 9374 9760 220 4288 4102 2382 2295 7005 3524 2587 937
4561,8424 6966 8712 9374 9760 220 4288 4102 2382 2295 7005 3524 2587 937
4562,9474 2828 5604 6178
4563,9846 9474 5604 321 6178 8694 1826
4564,6178
4565,6178
4566,904 6244 7794 2730 6249 4977 4195 9858 2164 7858 4976 4720 2184 9121 1861 4896 2308 3050 4423 8395 3341 8367 5480 1444 7934 3634 7193 38 6216 3322 5204 4672 7405 222 5798 2472 6590 3113 7806 11 6228 9309 314 8101 3120 9548 1893 8914 2075 1952 4408 5053 6837 775 9461
4567,None
4568,4182 9011 2622 2802 3069 1849
4569,3037
4570,8935 8176 1005 2509 3069 4284
4571,2834 1602 702 7734 5108 9196 849 1505 5413 2557 2671 473 5402 4906 4039 7522 3307 10025 8959 7253 6438 9634 492 9911 7173 466 4440 1703 1258 8637 9135 3754 5707 10038 8564 8732 4691 5858 5157 7446 6662 9234 9788 8987 437 1935 6060 6361 5778 6559 268 1013 6372 8402 7276 5189 5404 9075 2398 9803
4572,2834 1602 702 7734 5108 9196 849 5831 5413 2557 3923 2671 5402 4211 4906 4039 7522 5521 3589 3307 4465 8959 7253 9634 1055 2884 8514 6354 1081 7173 466 2050 4440 7471 1703 410 1258 8637 5776 9145 4425 5707 8564 8732 801 4691 5858 3408 5157 6736 7446 9234 9788 8987 437 1935 6060 9906 6361 5778 7162 6559 268 1013 747 6372 8402 7276 5189 5404 9075 2398 9803
4573,1602 702 7734 5108 849 2671 5402 4906 4039 7522 10025 8959 9634 9911 466 4440 1258 8637 3754 5707 8564 8732 5858 5157 9788 437 6361 5778 6559 268 1013 8402 7276 3939 5404 9075 9803
4574,1602 702 7734 5108 849 2671 5402 4906 4039 7522 10025 8959 9634 9911 466 4440 1258 8637 3754 5707 8564 8732 5858 5157 9788 437 6361 5778 6559 268 1013 8402 7276 3939 5404 9075 9803
4575,5959 515 8935 7934 7822 4284 6837
4576,None
4577,None
4578,None
4579,None
4580,None
4581,5959 7570 2622 1384 9823 3925 3311 2509 7047 2098 4284 6926
4582,386 5959 7570 9118 9329 9823 3311 2509 7047 2098 4284 6926 7256 6837
4583,5989 9347 386 9118 5314 9329 5727 8935 4967 2802 4284
4584,None
4585,8935 2854
4586,None
4587,None
4588,None
4589,6837
4590,None
4591,6837
4592,1739 754 6461 8999 3676 3878
4593,1739 8999
4594,1739 8999
4595,3674 121
4596,3674 121
4597,3674 121
4598,3674 121
4599,9330 9474 1739 5783 2622 729 8985 8999 1613 3061 665 5020 1849
4600,9330 9474 1739 2622 8999 1849
4601,9474 1739 2622 8999 1849
4602,5314
4603,None
4604,None
4605,None
4606,9993 849 5402 2828 5314 8732 5048
4607,849 5402 2828 5314 2398
4608,None
4609,4799 5959 515 1662 8935 4284 6837
4610,2631 9474 4552 1739 9372 2828 1170 435 5604 3750 4940 7073 4091 5820 1563 6203 401 8999 1982 3676 1849
4611,2631 9474 1739 3064 9372 2828 1170 435 5604 4940 7073 5820 6203 401 8999 1982 3722 3676 1849 4143
4612,386 8935 4284
4613,None
4614,5878 5400 7950
4615,5400 3753 268 5165
4616,5878 5400 7950
4617,5400 3753 268 5165
4618,8078 615 9330 6913 8312 5664 8419 1849
4619,8078 615 9330 6913 8312 5664 8419 1849
4620,None
4621,None
4622,None
4623,None
4624,2855 9011 2622
4625,None
4626,2802
4627,2855 8999
4628,2855 2802 8999
4629,None
4630,None
4631,None
4632,9846 2855 2631 9330 9474 2828 1170 435 5604 9212 321 2622 4940 7073 5820 6047 6203 401 8999 6178 1982 6417 3676 1477 1849 4143
4633,9846 2855 3788 9330 9474 1739 3064 2146 9372 2828 1170 435 5604 9212 321 2622 4340 4940 5820 6047 6203 401 4204 8999 6178 1982 3722 6417 3676 1477 1849 4143
4634,7570
4635,None
4636,7570
4637,None
4638,None
4639,8999
4640,4906 2828 8732
4641,None
4642,8999
4643,4906 2828 8732
4644,729
4645,9474 5783 665 5020
4646,1624 9474 5783 1170 9322 729 8999 7110 3069 3061 665 5020
4647,None
4648,None
4649,None
4650,2855 9330 2622 6203 8999 1849
4651,2855 9330 9474 2622 6203 8999 1849
4652,2622
4653,9330 2622 1849
4654,2855 9330 2622 6203 8999 1849
4655,5143 4182 2231 2622 7822
4656,9330 9474 2231 2622 6203 8999 1849
4657,2622
4658,9330 9474 2622 6047 8999 1849
4659,9330 9474 2231 2622 6203 8999
4660,615 7463 9330 9474 5604 2622 7066 2802 1849 4143
4661,7463 9330 9474 5604 2622 7066 7334 1849
4662,615 7463 9330 9474 5604 2622 7066 2802 1849 4143
4663,7463 9330 9474 5604 2622 7066 7334 1849
4664,None
4665,None
4666,8999 2959
4667,2855 7743 4634 4599
4668,2855 7743 4634 4599
4669,2855 7743 4634 4599
4670,904 7794 4195 2164 9121 285 3772 8395 3341 5959 7570 515 5480 1662 7934 7193 6216 3322 5204 2172 7405 11 4634 5763 7426 2075 4408 6837 775
4671,904 4195 2164 3772 8395 5959 9360 7570 5464 515 5480 1662 7934 7193 38 6216 3322 5204 2172 11 4634 5763 9324 8101 7426 4408 6837 775
4672,904 4195 2164 8395 5959 9360 7570 515 7934 6216 3322 11 4634 5763 7426 6837
4673,904 7794 4195 2164 8395 3341 24 5959 9360 7570 515 5480 1662 7934 6216 3322 5204 11 4634 5763 7426 4408 6837 775
4674,795 386 5959 254 9329 515 3833 1662 8935 801 3408 5263 5763 4555 4284 7256
4675,5143 4182 8539 3037 2622 2065 2802 1849
4676,5143 8539 2622 2065 2802
4677,2622 2802 1849
4678,5143 4182 2622 2065 2802 8999 1849
4679,4064 8841 4351 8395 386 5959 2231 9118 7021 9329 1662 7367 7934 7127 1893 4284 7747 3166 9687 7256 5154 6837
4680,4064 8841 4351 8395 386 5959 2231 9118 7021 9329 1662 7367 7934 7127 7822 4284 3166 9687 5154 6837
4681,4064 8841 4351 8395 386 5959 2231 9118 7021 9329 1662 7934 7127 1893 4284 7747 3166 9687 7256 5154 6837
4682,4064 8841 4351 8395 5959 2231 9118 7021 9329 1662 7934 7127 7822 4284 7747 3166 9687 5154 6837
4683,4064 8841 1725 8857 4351 8395 5959 7021 9329 1662 7367 7934 3634 1893 4284 3166 9687 5154 6837
4684,4064 8841 8395 5959 2231 9329 7934 4284 9687 5154 6837
4685,5959
4686,5959
4687,5959
4688,5959 8935
4689,None
4690,None
4691,515
4692,515 6837
4693,515 6837
